pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,24,False,0.7406853935398663,,2.4034124175708653,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,25,True,0.7272738697694064,0.7256732280132245,1.6291768348340867,2.5373486816632416
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,26,True,0.6947602883384842,0.6954779079980687,1.497210455260303,2.3525456065322814
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,27,False,0.6828234406304967,,2.165011096353501,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,28,True,1.0252922414289407,1.0153972747076154,31.378327619146496,31.52189797021424
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,29,True,0.7437592288035031,0.7408341272324861,1.507174451560415,2.3505702019440466
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,30,True,0.7775614928522938,0.7778462412342413,1.6139641491560972,2.4633290326629913
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,31,False,0.7461731915589548,,1.4828026747197656,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,32,True,0.7365059157636045,0.7339133330880545,1.489279709169125,2.265214105672958
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,33,False,0.7842161227648927,,1.6919335532412458,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,34,True,0.6792687871782108,0.6794347329714027,1.4967220327767181,2.3215109496713504
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,35,True,0.7122855910744398,0.7156726477103538,1.6241856246263997,2.4071220873183248
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,36,False,0.7625563411223093,,1.5873263852514223,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,37,False,0.7170083682759658,,1.9557304286170136,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,38,False,0.7714068311210394,,1.7451353501157196,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,40,True,0.7515538313457807,0.7729072370852073,1.5335663404348163,2.4276676787388554
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,41,False,0.8177337139177023,,1.5988615193883242,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,42,True,0.7682009430454342,0.7899911451600935,1.496548527217956,2.283266255609096
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,43,False,0.6479896220537084,,1.8150714306756344,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,44,True,0.9774669655566078,1.0037523142698008,1.6518189368729894,2.457096686052252
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,45,False,0.9178468699058837,,1.4483841800340416,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,46,False,0.7675668941721785,,1.6671191907290217,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,47,False,0.66439504913572,,1.5020710884031854,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,48,False,0.668561846681283,,1.6440958471536458,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,49,False,0.6712966452413953,,1.6966621228637468,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,50,False,0.7057392382216139,,2.123424713738043,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,52,False,0.7768878487561807,,2.7899589053342355,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,53,False,0.7055126042165993,,2.285830004978283,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,54,False,0.6490643809803399,,1.6857521316296697,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,55,True,0.7896656276187054,0.8123990844853219,1.6388826566831856,2.4643207996721967
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,56,True,0.7821247900805803,0.8053352496664926,1.5808693376169376,2.332955769062503
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,57,True,0.7702017160311455,0.777013146251242,1.5140232356923689,2.2760996988754156
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,58,False,0.681104506877662,,1.7701345311371421,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,60,False,0.7985517482000457,,1.4206945224094003,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,61,True,0.649721325380294,0.6676719931160886,1.5135171241563463,2.2838971327998436
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,62,True,0.6656850158146608,0.6818088958227443,1.5657521757086181,2.4917967117599664
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,63,True,0.647193767075148,0.661803308282666,1.5502889404168745,2.363995101674102
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,64,False,0.8447963285946656,,1.434589857718758,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,65,True,0.6191415161604582,0.638517729180016,1.5829361576342393,2.2628977207159986
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,66,False,0.7416265668497614,,1.8063058253463566,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,67,False,0.6772900927037102,,1.4599630047855792,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,68,True,0.935758733934999,0.9394393126958638,1.5371304430605004,2.333996879725495
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,69,True,0.8736141272251761,0.8834432792358401,1.5992054717137263,2.442839296429905
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,70,False,0.9218629303958499,,1.7454456834920977,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,71,False,0.8916905403634987,,1.7066006530633853,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,72,True,0.8614686429545433,0.8839073143344618,1.6634815984054518,2.4195523282513585
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,73,False,0.8720541954634018,,2.789354518768911,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,74,True,0.7041649682012244,0.7262391842391949,1.5047449666220991,2.3139397276089735
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,75,True,0.8033235976113737,0.8329044088997463,1.4677049859160562,2.2211390576348906
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,76,False,0.7962111599775196,,1.7453850718334711,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,77,False,0.8259453379108086,,2.0905575325435892,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,79,False,0.7211152540687474,,3.0937741209049405,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,81,False,0.6613031538944713,,1.5472607324466787,
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,82,True,0.7806991032578713,0.8004093134958851,11.705025985393766,11.52685942735774
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,83,True,0.7622073092306925,0.783788449178381,1.4819044747322134,2.3057895799467016
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,86,True,0.8256225069225142,0.8383010866085545,1.557559583370575,2.2507586306322205
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,87,True,0.690755013791393,0.7149237838182603,15.698197689578222,15.372756637334975
9,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,88,True,0.8733597309395099,0.8896898321174151,11.555239957440254,11.316752634482086
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,1,True,0.8115802191155173,0.8217206322563724,8.80955706959062,9.218149841915489
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,2,True,0.6053839112304951,0.6267092025095633,5.030680664153189,5.581542557560346
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,3,False,0.5709186426802374,,2.271267597764068,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,4,True,0.6210513562500688,0.6424619190359246,2.7122006702516397,3.2660407639044444
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,5,True,0.6199263776876386,0.6331941800185878,2.2144220571977487,2.8006585456371575
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,8,False,0.5384527334779486,,2.8345475646108254,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,9,False,0.6168037857213996,,1.8918620653471359,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,10,False,0.6083529262877699,,1.9984180823662323,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,11,True,0.6165882940126225,0.6405942647334589,2.655418067872054,3.244800211344628
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,12,True,0.6626076715922454,0.6773736015287167,4.083059949917263,4.643692453227549
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,13,True,0.5957537157599611,0.6134903011405245,3.5541067560952406,4.167429117558207
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,14,True,0.6027250061945231,0.6240158782230169,2.521411035394038,3.0785358866955606
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,15,True,0.6447189067600554,0.6576081345543425,1.9321655878038935,2.522006024522402
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,16,False,0.5595464234085797,,3.1619154060799084,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,17,True,0.5769778802762748,0.6151559433338872,2.1409274496189465,2.670007438586028
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,18,False,0.5449390121290224,,1.9378751705951403,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,19,True,0.564838534705715,0.5997209697154872,2.151874345012439,2.74168344890675
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,20,False,0.5397608736512223,,2.0992876160302756,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,21,False,0.5691037811317794,,2.4030654064543526,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,22,True,0.6661030143482328,0.7008952308766027,2.419414573503163,2.9770958198426056
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,23,False,0.6083661627712591,,2.2518843765767733,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,24,True,0.7547670101367678,0.7758129981432155,19.140795308586338,19.60974297209688
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,25,False,0.5727660123321564,,5.155942559170321,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,26,True,0.5667703043163068,0.6106074226694023,1.9669886752279304,2.526910903893562
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,27,True,0.6066682253195773,0.6369160875524352,1.956172590437515,2.530532807593263
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,28,False,0.5475542653640179,,2.067163188608904,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,29,False,0.6509202378921088,,2.209452092915076,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,30,False,0.5581238790428081,,2.038163381575977,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,31,True,0.5872841949704816,0.611401662592801,2.8274354258843704,3.3538937166517644
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,32,False,0.5588463223649515,,2.2264397565895346,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,33,True,0.5920620104251614,0.6288798459919126,2.4828062614842854,3.092433515571727
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,34,False,0.5418075885600192,,2.2725281361585177,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,35,False,0.5390406972841131,,1.9741500055473675,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,36,False,0.5946998745888463,,1.882880945485832,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,37,False,0.5589378301856472,,3.263214087800858,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,38,False,0.5412861582757206,,1.8535568915576852,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,39,False,0.5913616413419905,,1.9013682505436238,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,40,False,0.5364399162619027,,2.3060439730460853,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,41,False,0.5335579842804404,,1.8384828359202723,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,42,True,0.6274864556361042,0.6566685228294684,1.9804484377962253,2.563944688320179
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,43,False,0.5295013337850026,,1.977998323456239,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,44,False,0.5373805084648846,,2.0824761454185476,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,45,True,0.6615714216018814,0.6945486691804685,2.3798381206432184,2.957367459246277
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,46,True,0.5830251915641373,0.6122402725822733,2.4247308654160595,3.005969805568126
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,47,True,0.54195152165489,0.5846295234904276,1.8944769240741586,2.4825510365989154
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,48,True,0.5613156000577474,0.599137132642125,2.0742531547560006,2.6937617250782653
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,49,False,0.6070595570677757,,3.113817747402051,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,50,False,0.5299627988049834,,2.375669101370441,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,51,False,0.5598650760063618,,1.7101449169771505,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,52,True,0.661180888056764,0.6837446816754932,2.5366312604263315,3.1390506021328233
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,53,False,0.6483630234544236,,2.0203628924394446,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,54,False,0.6143890275184234,,1.6658214619598752,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,55,True,0.5600761780834004,0.6057068827920776,1.8339001665285113,2.39403427264822
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,56,True,0.661290433397604,0.6870477351897719,2.752194235569179,3.3422240299054615
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,57,False,0.5725796849929433,,1.752440531562114,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,58,True,0.5576700091798386,0.6024262934227442,1.9397521031927332,2.508638870108017
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,59,False,0.5947485041986788,,1.6559590017328298,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,61,True,0.7752827504682474,0.7934816219725237,2.9345176843579397,3.5499795101218696
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,62,True,0.6108850951003975,0.641064612494769,1.6373088764397687,2.183919194190536
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,63,False,0.6565094499527144,,1.876269800733117,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,64,True,0.7034108494701503,0.7432057229376878,2.8935272668198664,3.4317547114887694
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,65,True,0.6578086127844498,0.6711824309929912,5.918669989161947,6.502824589635283
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,66,True,0.7022659890637175,0.7352351231468243,3.30123749393952,3.8187250083176902
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,67,True,0.6400550802958463,0.6603943590229857,3.1387697780755586,3.6997342805659934
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,68,True,0.7263402332812035,0.7425809736097428,5.333175229839025,5.855513815308927
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,69,True,0.6552858562148152,0.6975931135348477,2.7611406083019,3.283143534728115
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,70,True,0.6255246464980175,0.655003911931451,2.4013500972874517,2.9278996178538983
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,72,False,0.6195860761615034,,1.7904511780576382,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,73,True,0.638145722152549,0.6698494753504372,2.328445563711471,2.8530841052953986
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,74,True,0.6196376359127808,0.644419878524309,2.2810254142388,2.854051915062145
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,75,False,0.6055876956575961,,3.282215042958766,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,77,True,0.642003371503834,0.6750506902754979,2.1480967267120903,2.7180054415369908
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,78,True,0.6110471976759047,0.6408092969146665,3.0408144088977127,3.539599357803163
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,82,False,0.5756325856791685,,4.903898972510382,
9,joint,TSAL20250802_0830_staticAndStaticFree001,20250802,R1,83,True,0.7296797687035095,0.7560468083668234,10.570994743169916,11.330775489045209
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,1,False,0.7520473243670971,,1.9283327990026755,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,2,True,0.7150362563885378,0.6612172662777288,1.68784959162442,2.4959716352244454
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,3,False,0.7208101772465962,,1.6266136506805848,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,4,False,0.749408357200733,,1.5211153461787228,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,5,True,0.7051075695834821,0.6817317385597338,3.015250794629217,4.075297448972454
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,6,True,0.688350973574029,0.6463219650192092,1.6427544555966438,2.4178324471939088
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,7,True,0.762809029851169,0.7071817167157081,1.8933990186353942,2.691059817487982
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,8,True,0.7369284217206634,0.6810752724788111,1.521272942909102,2.3163618789082117
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,9,False,0.7296939346859241,,1.607340429486599,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,10,False,0.7208968820133432,,1.8890677467863366,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,12,False,0.9073554983122821,,2.0981412243792716,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,13,False,0.7545379638104892,,2.039433798983925,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,14,False,0.6849391899996365,,1.4767726835515107,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,15,False,0.75835568987539,,2.2193778784662435,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,16,True,0.6925032783604774,0.6778127923945939,1.900074692604016,2.8178357433569317
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,17,False,1.0492151016052262,,9.204887085058434,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,18,False,0.705829285716521,,1.673883272741684,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,19,False,0.6794408444505544,,1.6196361072224321,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,20,False,0.7323611144996834,,1.5982427836431412,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,21,True,0.7925656708049379,0.7345952036225389,1.509022207465493,2.299790156338991
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,23,False,0.7987040835056286,,1.642604316044313,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,24,True,0.7406853935398663,0.7048240471565985,2.4034124175708653,3.2675601570509136
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,25,True,0.7272738697694064,0.6572654777080229,1.6291768348340867,2.494389949034688
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,26,True,0.6947602883384842,0.6114271538914633,1.497210455260303,2.282403146791574
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,27,True,0.6828234406304967,0.5935890764190993,2.165011096353501,3.1076206719459334
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,28,True,1.0252922414289407,1.0333044769832305,31.378327619146496,31.6835264734898
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,29,True,0.7437592288035031,0.6567511398213483,1.507174451560415,2.3031268378993945
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,30,True,0.7775614928522938,0.6800420576251712,1.6139641491560972,2.3814217534842075
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,31,True,0.7461731915589548,0.6560591032651383,1.4828026747197656,2.2376305635691702
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,32,True,0.7365059157636045,0.6533597110918771,1.489279709169125,2.2044957684710815
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,33,True,0.7842161227648927,0.7116293013908639,1.6919335532412458,2.4105781102325117
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,34,False,0.6792687871782108,,1.4967220327767181,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,35,True,0.7122855910744398,0.6165957021116083,1.6241856246263997,2.373078398861544
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,36,True,0.7625563411223093,0.6745837882133063,1.5873263852514223,2.2910918511048406
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,37,True,0.7170083682759658,0.650928526402717,1.9557304286170136,2.6835798691952113
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,38,True,0.7714068311210394,0.7078160028577978,1.7451353501157196,2.5235435068013996
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,40,False,0.7515538313457807,,1.5335663404348163,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,41,False,0.8177337139177023,,1.5988615193883242,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,42,True,0.7682009430454342,0.688776905574943,1.496548527217956,2.2049087054021905
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,43,True,0.6479896220537084,0.5741651259640681,1.8150714306756344,2.6462332571964198
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,44,False,0.9774669655566078,,1.6518189368729894,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,45,False,0.9178468699058837,,1.4483841800340416,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,46,False,0.7675668941721785,,1.6671191907290217,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,47,True,0.66439504913572,0.6047854804875036,1.5020710884031854,2.199710360507916
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,48,True,0.668561846681283,0.6237606076349326,1.6440958471536458,2.4409594175812197
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,49,False,0.6712966452413953,,1.6966621228637468,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,50,False,0.7057392382216139,,2.123424713738043,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,52,False,0.7768878487561807,,2.7899589053342355,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,53,True,0.7055126042165993,0.6575817833810291,2.285830004978283,2.970361800193054
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,54,True,0.6490643809803399,0.5859733248409703,1.6857521316296697,2.4505079215890087
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,55,False,0.7896656276187054,,1.6388826566831856,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,56,False,0.7821247900805803,,1.5808693376169376,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,57,False,0.7702017160311455,,1.5140232356923689,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,58,True,0.681104506877662,0.6386847080017358,1.7701345311371421,2.4839972126633163
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,60,False,0.7985517482000457,,1.4206945224094003,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,61,True,0.649721325380294,0.587082257449368,1.5135171241563463,2.207806315481691
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,62,True,0.6656850158146608,0.5985251860921108,1.5657521757086181,2.38340235214946
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,63,True,0.647193767075148,0.5666397026739654,1.5502889404168745,2.2810593885157413
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,64,False,0.8447963285946656,,1.434589857718758,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,65,True,0.6191415161604582,0.5791338303199469,1.5829361576342393,2.266646597222436
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,66,True,0.7416265668497614,0.6716573368217481,1.8063058253463566,2.4557758222651653
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,67,True,0.6772900927037102,0.6372321900031523,1.4599630047855792,2.2449030911431387
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,68,False,0.935758733934999,,1.5371304430605004,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,69,False,0.8736141272251761,,1.5992054717137263,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,70,False,0.9218629303958499,,1.7454456834920977,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,71,False,0.8916905403634987,,1.7066006530633853,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,72,False,0.8614686429545433,,1.6634815984054518,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,73,False,0.8720541954634018,,2.789354518768911,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,74,True,0.7041649682012244,0.6435587560127424,1.5047449666220991,2.234522476158993
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,75,False,0.8033235976113737,,1.4677049859160562,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,76,False,0.7962111599775196,,1.7453850718334711,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,77,False,0.8259453379108086,,2.0905575325435892,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,79,True,0.7211152540687474,0.647660990390851,3.0937741209049405,3.805858402502498
