animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,93,True,,
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,95,False,25.0,0.45412977018495265
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,96,False,22.0,0.4484227792104914
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,97,True,,
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,98,True,,
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,99,False,17.0,0.43879201315914484
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,100,False,36.0,0.4790851806796789
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,101,False,28.0,0.4627735382924701
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,102,False,21.0,0.44617376801667064
TS,5,20250801,20250829,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,103,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,1,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,2,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,3,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,4,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,5,False,44.0,0.6463407261568652
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,6,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,7,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,8,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,9,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,10,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,12,False,10.0,0.8803871899949374
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,13,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,14,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,15,False,26.0,0.7330189491300624
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,16,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,17,False,1.0,1.0492151016052262
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,18,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,19,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,20,False,28.0,0.7142008799070457
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,21,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,23,False,29.0,0.6973303766250575
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,24,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,25,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,26,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,27,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,28,False,2.0,1.0247479159019566
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,29,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,30,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,31,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,32,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,33,False,36.0,0.6624509964950025
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,34,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,35,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,36,False,33.0,0.676550960324344
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,37,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,38,False,30.0,0.6902882243719108
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,40,False,35.0,0.6726865578042184
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,41,False,27.0,0.727194039046351
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,42,False,32.0,0.6801520552531221
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,43,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,44,False,3.0,0.9620676372370269
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,45,False,6.0,0.9112092901601999
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,46,False,25.0,0.7636954212181557
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,47,False,43.0,0.6487483023107943
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,48,False,40.0,0.6510641327539475
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,49,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,50,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,52,False,23.0,0.7858855243241208
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,53,False,34.0,0.6771451703522674
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,54,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,55,False,16.0,0.8185616927130437
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,56,False,18.0,0.808502823701752
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,57,False,19.0,0.803995870130546
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,58,False,38.0,0.6528879200536309
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8126000458941938
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,61,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,62,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,63,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,64,False,15.0,0.8365395002768805
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,65,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,66,False,31.0,0.6794902723268347
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,67,False,37.0,0.6587290809637134
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,68,False,4.0,0.9281237245193258
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,69,False,8.0,0.8855685020917664
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,70,False,5.0,0.9171297549018407
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,71,False,7.0,0.8967896872709239
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,72,False,11.0,0.8674520627247374
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,73,False,9.0,0.8848613529661441
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,74,False,41.0,0.6543877655672735
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,75,False,20.0,0.7964154702874082
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,76,False,21.0,0.7929587990759963
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,77,False,13.0,0.8372465128212512
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,79,False,42.0,0.6558955496242987
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,81,True,,
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,82,False,24.0,0.7651805783741491
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,83,False,22.0,0.7950211619540893
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,86,False,14.0,0.8401338234245985
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,87,False,39.0,0.6533360633628782
TS,6,20250801,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,88,False,12.0,0.8617866480545344
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,0,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,1,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,2,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,3,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,4,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,5,False,42.0,0.49866763898152605
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,7,False,2.0,0.40315971013323554
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,8,False,40.0,0.49180552685515055
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,11,False,44.0,0.5013678330357816
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,12,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,13,False,46.0,0.5075168004205459
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,15,False,27.0,0.4620392808964708
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,16,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,17,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,18,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,19,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,20,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,21,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,23,False,26.0,0.4581136570526842
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,24,False,6.0,0.4137199272855614
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,25,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,26,False,10.0,0.42445704538666085
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,27,False,20.0,0.4435025488692757
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,28,False,31.0,0.46949045109009496
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,29,False,14.0,0.432648731973401
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,30,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,31,False,38.0,0.48775897500496956
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,32,False,19.0,0.44226865609557786
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,33,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,34,False,7.0,0.4146797811823995
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,35,False,45.0,0.5054874794800434
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,36,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,37,False,29.0,0.4673394940770634
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,38,False,12.0,0.42812924309813133
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,39,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,41,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,42,False,39.0,0.48914517717286754
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,43,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,44,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,45,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,46,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,47,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,48,False,41.0,0.4968580314673223
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,49,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,51,False,34.0,0.4766674525989875
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,52,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,53,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,54,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,55,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,56,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,57,False,11.0,0.4261152086325425
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,58,False,5.0,0.41264130796717446
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,60,False,47.0,0.5078752673319552
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,62,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,64,False,16.0,0.43658283632506206
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,65,False,23.0,0.45084548912353595
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,66,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,67,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,68,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,69,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,70,False,43.0,0.5003684320726737
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,71,False,18.0,0.44061041499041703
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,72,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,73,False,4.0,0.4112200553264545
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,74,False,35.0,0.47711407999542105
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,75,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,76,False,37.0,0.4836864715038441
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,77,False,15.0,0.433953328727168
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,78,False,32.0,0.47216175637313873
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,80,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,81,False,24.0,0.45204135308817345
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,82,False,13.0,0.4312982586268031
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,83,False,30.0,0.46870998629052113
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,84,False,3.0,0.41021742635507635
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,85,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,86,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,87,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,89,False,8.0,0.42162337061495536
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,90,False,1.0,0.39511786552009753
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,91,False,9.0,0.42332767116424413
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,92,False,33.0,0.47333100041521337
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,93,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,95,False,25.0,0.45412977018495265
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,96,False,22.0,0.4484227792104914
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,97,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,98,True,,
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,99,False,17.0,0.43879201315914484
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,100,False,36.0,0.4790851806796789
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,101,False,28.0,0.4627735382924701
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,102,False,21.0,0.44617376801667064
TS,6,20250801,20250830,trim_r1_to_r2,TSAL20250801_0830_staticAndStaticFree,103,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,0,False,13.0,0.9328758805711543
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,1,False,27.0,0.8804520818664984
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,2,False,23.0,0.8916672805300823
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,3,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,4,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,5,False,17.0,0.9193654957714394
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,6,False,31.0,0.8727619226993827
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,7,False,28.0,0.879892038343384
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,8,False,22.0,0.8929268714063134
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,9,False,16.0,0.9278487054730683
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,10,False,7.0,0.9687159576304307
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,11,False,8.0,0.9662147508901726
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,12,False,19.0,0.8912185866766044
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,13,False,26.0,0.8820106986332331
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,14,False,21.0,0.8962151769012942
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,15,False,30.0,0.8792597486797697
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,16,False,32.0,0.8780444139241316
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,17,False,34.0,0.8691568513896865
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,18,False,20.0,0.8941206103798168
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,19,False,25.0,0.8853457713729647
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,20,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,21,False,33.0,0.8790074500641246
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,22,False,29.0,0.8768629287314258
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,23,False,35.0,0.8639319721548765
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,24,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,25,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,26,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,27,False,1.0,1.1038034032743222
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,28,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,29,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,30,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,31,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,32,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,33,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,34,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,35,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,36,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,37,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,38,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,42,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,43,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,44,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,45,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,46,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,47,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,48,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,49,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,50,False,39.0,0.8451810198104147
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,51,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,52,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,53,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,54,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,55,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,56,True,,
