animal,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,33,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250810_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5115709960497056,0.10924492251776975,1.0,0.40232607353193583,0.6208159185674753,0.7607158166146287,0.6196659791560883,0.9894737495813599,0.0,down,entered_band,True,30,83,79,49,30
TS,33,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5115709960497056,0.5691005707983849,-0.9937861280336644,0.0,up,entered_band,True,33,79,83,50,33
TS,34,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.514410950145457,0.12080678193696621,1.0,0.3936041682084908,0.6352177320824233,0.8688595485308579,0.6334852323895251,0.98565892025994,0.0,down,entered_band,True,57,86,90,33,57
TS,34,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.514410950145457,0.6416760998424346,-0.9911360595258243,0.0,up,entered_band,True,59,90,86,27,59
TS,35,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.514410950145457,0.12080678193696621,1.0,0.3936041682084908,0.6352177320824233,0.8623892010399029,0.6288024117800991,0.946896025210973,0.0,down,entered_band,True,52,86,95,43,52
TS,35,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.514410950145457,0.5910799352729017,-0.9960901100185183,0.0,up,entered_band,True,39,95,86,47,39
TS,36,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.514410950145457,0.12080678193696621,1.0,0.3936041682084908,0.6352177320824233,0.7607158166146287,0.632551646022283,0.9779309901530914,0.0,down,entered_band,True,26,86,79,53,26
TS,36,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.514410950145457,0.5698973186334686,-0.9896539049285868,0.0,up,entered_band,True,29,79,86,57,29
TS,37,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.4996233072815026,0.11189608238590243,1.0,0.3877272248956002,0.611519389667405,0.8688595485308579,0.6084233235981641,0.9723308805525168,0.0,down,entered_band,True,61,76,90,29,61
TS,37,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.4996233072815026,0.6397948562982136,-0.9993433841535296,0.0,up,entered_band,True,56,90,76,20,56
TS,38,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.4996233072815026,0.11189608238590243,1.0,0.3877272248956002,0.611519389667405,0.8623892010399029,0.6076213404306993,0.9651636665592781,0.0,down,entered_band,True,56,76,95,39,56
TS,38,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.4996233072815026,0.5912815097114409,-0.9953500457081683,0.0,up,entered_band,True,44,95,76,32,44
TS,39,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.4996233072815026,0.11189608238590243,1.0,0.3877272248956002,0.611519389667405,0.7607158166146287,0.6086380151294983,0.9742495494348985,0.0,down,entered_band,True,34,76,79,45,34
TS,39,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.4996233072815026,0.5680758199285388,-0.9991008575313376,0.0,up,entered_band,True,35,79,76,41,35
TS,40,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.6651459824564661,0.16689590496514217,1.0,0.4982500774913239,0.8320418874216082,0.8688595485308579,0.8313714197212871,0.9959827192856462,0.0,down,entered_band,True,10,58,90,80,10
TS,40,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.6651459824564661,0.6651459824564661,-0.8887437104973178,0.0,inside,inside_initial,True,0,90,58,58,0
TS,41,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.6651459824564661,0.16689590496514217,1.0,0.4982500774913239,0.8320418874216082,0.8623892010399029,0.8274853947329665,0.9726985950338719,0.0,down,entered_band,True,3,58,95,92,3
TS,41,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.6651459824564661,0.6651459824564661,-0.7241625852465772,0.0,inside,inside_initial,True,0,95,58,58,0
TS,42,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.6651459824564661,0.16689590496514217,1.0,0.4982500774913239,0.8320418874216082,0.7607158166146287,0.7607158166146287,0.572631390675064,0.0,inside,inside_initial,True,0,58,79,79,0
TS,42,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.6651459824564661,0.6651459824564661,-0.4956598053577662,0.0,inside,inside_initial,True,0,79,58,58,0
