animal,match_metric,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,position,33,TSAL20250810_0830_staticAndStaticFree001,20250810,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250810_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,2.5929117192429443,2.5929117192429443,-0.008747155825530876,0.0,inside,inside_initial,True,0,79,83,83,0
TS,position,34,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,2.0624760614290167,2.2910511395660773,2.0,0.0,6.644578340561171,3.26942463462021,3.26942463462021,0.5268099661100486,0.0,inside,inside_initial,True,0,86,90,90,0
TS,position,34,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,2.0624760614290167,2.0624760614290167,-0.3412675116982967,0.0,inside,inside_initial,True,0,90,86,86,0
TS,position,35,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,2.0624760614290167,2.2910511395660773,2.0,0.0,6.644578340561171,1.7066157425394444,1.7066157425394444,-0.15532622242425018,0.0,inside,inside_initial,True,0,86,95,95,0
TS,position,35,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,2.0624760614290167,2.0624760614290167,0.15947813895163895,0.0,inside,inside_initial,True,0,95,86,86,0
TS,position,36,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250811_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,2.0624760614290167,2.2910511395660773,2.0,0.0,6.644578340561171,2.6436476124827175,2.6436476124827175,0.2536702655898698,0.0,inside,inside_initial,True,0,86,79,79,0
TS,position,36,TSAL20250811_0830_staticAndStaticFree001,20250811,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250811_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,2.0624760614290167,2.0624760614290167,-0.10019727245970757,0.0,inside,inside_initial,True,0,79,86,86,0
TS,position,37,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,1.7866628573470293,1.6561844480185632,2.0,0.0,5.099031753384156,3.26942463462021,3.26942463462021,0.8952878280237065,0.0,inside,inside_initial,True,0,76,90,90,0
TS,position,37,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,1.7866628573470293,1.7866628573470293,-0.4192543356121966,0.0,inside,inside_initial,True,0,90,76,76,0
TS,position,38,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,1.7866628573470293,1.6561844480185632,2.0,0.0,5.099031753384156,1.7066157425394444,1.7066157425394444,-0.04833224638919431,0.0,inside,inside_initial,True,0,76,95,95,0
TS,position,38,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,1.7866628573470293,1.7866628573470293,0.03587296537528029,0.0,inside,inside_initial,True,0,95,76,76,0
TS,position,39,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250812_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,1.7866628573470293,1.6561844480185632,2.0,0.0,5.099031753384156,2.6436476124827175,2.6436476124827175,0.5174452375524798,0.0,inside,inside_initial,True,0,76,79,79,0
TS,position,39,TSAL20250812_0830_staticAndStaticFree001,20250812,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250812_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,1.7866628573470293,1.7866628573470293,-0.14774903356584307,0.0,inside,inside_initial,True,0,79,76,76,0
TS,position,40,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,1.5388619372861965,1.4411597411646346,2.0,0.0,4.421181419615466,3.26942463462021,3.26942463462021,1.200812545551339,0.0,inside,inside_initial,True,0,58,90,90,0
TS,position,40,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,3.26942463462021,3.5366641470935463,2.0,0.0,10.342752928807302,1.5388619372861965,1.5388619372861965,-0.48932062117241226,0.0,inside,inside_initial,True,0,90,58,58,0
TS,position,41,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,1.5388619372861965,1.4411597411646346,2.0,0.0,4.421181419615466,1.7066157425394444,1.7066157425394444,0.11640195077728313,0.0,inside,inside_initial,True,0,58,95,95,0
TS,position,41,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,1.7066157425394444,2.2314050140595474,2.0,0.0,6.169425770658539,1.5388619372861965,1.5388619372861965,-0.07517855530317062,0.0,inside,inside_initial,True,0,95,58,58,0
TS,position,42,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250813_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,1.5388619372861965,1.4411597411646346,2.0,0.0,4.421181419615466,2.6436476124827175,2.6436476124827175,0.7665948774725819,0.0,inside,inside_initial,True,0,58,79,79,0
TS,position,42,TSAL20250813_0830_staticAndStaticFree001,20250813,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250813_0830_staticAndStaticFree001,2.6436476124827175,5.80027316898679,2.0,0.0,14.244193950456296,1.5388619372861965,1.5388619372861965,-0.1904713179895816,0.0,inside,inside_initial,True,0,79,58,58,0
